county,state,fips,population,depression_rate,mental_distress_rate,income,age,poverty,broadband,state_code,county_code,sci,poverty_rate,broadband_rate,income_quartile,region,economic_stress,digital_isolation,sci_effectiveness,region_encoded,cluster,cluster_name
Limestone,Alabama,1083,114654,23.95,16.75,70736,40.2,11243,32875,1,83,0.4563821367225812,9.806025084166274,28.67322553072723,Q4 High,South,0.39531461344411595,0.5289525159564157,0.20585665710082515,3,3,Rural Vulnerable
Lincoln,Louisiana,22061,47962,27.9,21.3,38458,28.3,12942,15267,22,61,0.582544210276257,26.983862224260875,31.831449897835785,Q1 Low,South,0.6343428514310039,0.41226010977528016,0.14286023707796974,3,3,Rural Vulnerable
Lincoln,Idaho,16063,5450,21.85,17.0,55988,36.4,635,1389,16,63,0.409935373854164,11.65137614678899,25.48623853211009,Q2 Mid-Low,West,0.4641519047118746,0.5306402945254564,0.14635451700567484,4,3,Rural Vulnerable
Lincoln,Missouri,29113,64699,25.1,18.65,76622,37.5,6155,19117,29,113,0.4816322261288347,9.513284594815994,29.547597335352943,Q4 High,Midwest,0.37082580191881853,0.5010110765541083,0.23532323113896464,0,2,Thriving Connected
Lincoln,Oklahoma,40081,34562,26.15,18.8,54578,40.9,4850,9182,40,81,0.3766084753006216,14.03275273421677,26.566749609397604,Q2 Mid-Low,South,0.4855628822590871,0.5536484982418092,0.1310700567204477,3,1,Struggling Isolated
Lincoln,Colorado,8073,5480,21.950000000000003,17.7,46894,38.4,478,1373,8,73,0.3564927802257004,8.722627737226277,25.054744525547445,Q1 Low,West,0.4792479941489433,0.5493305643159008,0.10660161863464712,4,1,Struggling Isolated
Lincoln,Mississippi,28085,34702,20.200000000000003,18.0,43926,40.3,6888,9842,28,85,0.3943909138605074,19.849000057633564,28.36147772462682,Q1 Low,South,0.5654356388108465,0.5325809909254984,0.11046999625201119,3,1,Struggling Isolated
Lincoln,Nebraska,31111,33365,19.5,15.25,61309,41.6,3748,12422,31,111,0.4895370467253326,11.233328338078826,37.23063090064439,Q3 Mid-High,Midwest,0.440982021010069,0.4597847321337446,0.19138397789634945,0,0,Middle America
Lincoln,Washington,53043,11738,24.1,17.1,62810,47.1,1267,3691,53,43,0.4320161496904711,10.794002385414892,31.44487987732152,Q3 Mid-High,West,0.4322844176010674,0.5538813237727072,0.17303125450072687,4,0,Middle America
Lincoln,Wisconsin,55069,28405,24.9,16.9,61363,48.0,2698,9826,55,69,0.4330236145589242,9.498327759197323,34.5925013201901,Q3 Mid-High,Midwest,0.4291064192624626,0.5312667969313967,0.16943922089630384,0,0,Middle America
Lincoln,Minnesota,27081,5521,24.15,15.9,58621,45.4,526,1973,27,81,0.4527210720557327,9.527259554428545,35.73627965948198,Q3 Mid-High,Midwest,0.43979194612824535,0.5015584068830456,0.16923091910508864,0,0,Middle America
Lincoln,North Carolina,37109,95675,25.700000000000003,16.9,65399,43.7,9082,29468,37,109,0.4571368918168091,9.492552913509275,30.80010452051215,Q4 High,South,0.4136257702529005,0.5349041163849456,0.19063961834146892,3,0,Middle America
Lincoln,Wyoming,56023,20880,20.55,15.8,74835,40.2,1298,6609,56,23,0.4776045455711152,6.216475095785441,31.65229885057472,Q4 High,West,0.35548972840434734,0.5012948571010354,0.22791294640267826,4,2,Thriving Connected
Lincoln,Kansas,20105,2920,21.700000000000003,17.15,48457,44.8,342,923,20,105,0.4049759968754988,11.712328767123289,31.60958904109589,Q2 Mid-Low,Midwest,0.49337559341315373,0.5354652361106147,0.12513580375457398,0,0,Middle America
Lincoln,Tennessee,47103,36169,29.05,20.200000000000003,57455,43.2,3838,9996,47,103,0.3769051456615438,10.611296967015951,27.63692664989356,Q3 Mid-High,South,0.4515439334002189,0.5605999263618288,0.1380879164396605,3,1,Struggling Isolated
Lincoln,Maine,23015,36507,27.9,17.6,62121,51.3,3665,12632,23,15,0.4350916790962463,10.039170570027665,34.60158325800531,Q3 Mid-High,Northeast,0.4298438138388373,0.5554115552869363,0.17235147204225146,1,0,Middle America
Lincoln,Georgia,13181,7879,21.25,18.9,44087,47.1,1402,1509,13,181,0.2244392393127165,17.794136311714684,19.15217667216652,Q1 Low,South,0.5509993672277433,0.6680065416361001,0.06309647779047278,3,1,Struggling Isolated
Lincoln,Arkansas,5079,12898,21.95,19.45,49474,39.2,1259,1908,5,79,0.2093859075239714,9.76120328733137,14.792991161420376,Q2 Mid-Low,South,0.47636195693055355,0.6504741984159259,0.06605721420499143,3,1,Struggling Isolated
Lincoln,South Dakota,46083,73238,19.85,13.8,87560,35.5,2943,23540,46,83,0.5680911779361311,4.018405745651165,32.1417843196155,Q4 High,Midwest,0.29202021421120933,0.4622424071527364,0.31719006727471216,0,2,Thriving Connected
Lincoln,Oregon,41041,50821,27.85,18.2,54961,51.6,6778,19495,41,41,0.4773825832311642,13.337006355640384,38.3601267192696,Q2 Mid-Low,West,0.47941817461910363,0.5227199539457914,0.16730810386981346,4,0,Middle America
Lincoln,West Virginia,54043,19701,33.45,23.7,46683,42.7,4217,6184,54,43,0.4013153738890597,21.40500482209025,31.389269580224354,Q1 Low,South,0.5653524412206563,0.5220921755046553,0.11946490329269022,3,1,Struggling Isolated
Lincoln,Montana,30053,21895,25.95,18.65,41922,52.9,3224,6868,30,53,0.4113043858225937,14.7248230189541,31.36789221283398,Q1 Low,West,0.5386395871569436,0.5971805104098226,0.10995148903816947,4,1,Struggling Isolated
Lincoln,New Mexico,35027,20029,23.55,15.65,47247,52.6,2512,6787,35,27,0.3968223674079641,12.541814369164712,33.8858654950322,Q1 Low,West,0.5035839005506195,0.5716010521787733,0.11955456471342536,4,0,Middle America
Lincoln,Nevada,32017,4452,22.1,18.1,62164,42.8,227,1292,32,17,0.3735329770973793,5.098831985624439,29.020664869721475,Q3 Mid-High,West,0.3964523349846804,0.5448164700352414,0.14806884274607027,4,0,Middle America
Linn,Iowa,19113,228972,23.450000000000003,16.700000000000003,70360,37.9,21386,83534,19,113,0.5345646245451852,9.340006638366264,36.48218996209143,Q4 High,Midwest,0.3936189219803296,0.4395673108221604,0.23984011696774812,0,2,Thriving Connected
Linn,Missouri,29115,11791,25.9,18.85,54245,41.8,1837,3514,29,115,0.3993923304254155,15.579679416504112,29.802391654651856,Q2 Mid-Low,Midwest,0.4972410249524404,0.5302167898370881,0.13815137618001838,0,0,Middle America
Linn,Kansas,20107,9860,21.05,17.1,52339,44.8,1132,2939,20,107,0.3926413937390836,11.480730223123732,29.80730223123732,Q2 Mid-Low,Midwest,0.47696534133546603,0.5521976318574813,0.13104404325256117,0,0,Middle America
Linn,Oregon,41043,131496,31.05,19.450000000000003,63313,39.9,14739,43017,41,43,0.4779786267077026,11.20870596824238,32.71354261726592,Q3 Mid-High,West,0.43314907923758705,0.4892396474059432,0.19297326756457855,4,3,Rural Vulnerable
Lipscomb,Texas,48295,2906,22.5,17.45,66250,34.6,348,953,48,295,0.4800330575829938,11.97522367515485,32.79421885753614,Q4 High,South,0.42706738923805676,0.44957728805589453,0.2027929299320457,3,3,Rural Vulnerable
Little River,Arkansas,5081,11805,25.25,19.7,57614,42.0,1468,3476,5,81,0.3884751460445955,12.435408725116476,29.445150360016942,Q3 Mid-High,South,0.4632039233665643,0.5350018398609586,0.1427207265877231,3,0,Middle America
Live Oak,Texas,48297,11584,21.7,18.3,52870,41.5,1894,2572,48,297,0.3050929074884004,16.350138121546962,22.20303867403315,Q2 Mid-Low,South,0.507683631179037,0.598566392177094,0.10285779340083108,3,1,Struggling Isolated
Livingston,Louisiana,22063,150145,29.75,19.85,71547,36.6,14899,42325,22,63,0.4537520367555236,9.9230743614506,28.18941689699957,Q4 High,South,0.39299894448998024,0.5070124678559269,0.2070168980796414,3,3,Rural Vulnerable
Livingston,Missouri,29117,14557,26.75,19.65,54309,39.1,1539,3790,29,117,0.3627913340799993,10.5722332898262,26.035584254997595,Q2 Mid-Low,Midwest,0.46331785825649013,0.5453639680473314,0.1256390060167368,0,0,Middle America
Livingston,Illinois,17105,35320,22.55,17.95,61419,41.6,4022,11882,17,105,0.4539921727357159,11.38731596828992,33.640996602491505,Q3 Mid-High,Midwest,0.4415968250365452,0.4931108272561591,0.1778061946885617,0,0,Middle America
Livingston,New York,36051,61158,21.200000000000003,16.8,64467,41.7,6504,20751,36,51,0.4566135992979355,10.63474933778083,33.930148140880995,Q3 Mid-High,Northeast,0.4248736260920822,0.4911605643789461,0.1877076979864942,1,0,Middle America
Livingston,Michigan,26093,196757,25.950000000000003,16.25,88908,43.6,9752,67390,26,93,0.4646532748369557,4.956367498996224,34.25036974542201,Q4 High,Midwest,0.29317113880478385,0.5021377066417216,0.2634302380370235,0,2,Thriving Connected
Llano,Texas,48299,22875,23.05,16.35,62839,57.0,1926,7949,48,299,0.4288902979226987,8.419672131147541,34.74972677595628,Q3 Mid-High,South,0.4162045623173037,0.59588641400717,0.17185859949346366,3,0,Middle America
Logan,Oklahoma,40083,53029,24.9,17.4,74744,39.6,6373,14740,40,83,0.4271564631379694,12.017952441117124,27.79611156159837,Q4 High,South,0.3948565691364701,0.5326903386708565,0.2035912453101586,3,3,Rural Vulnerable
Logan,Colorado,8075,20619,23.950000000000003,18.55,50998,38.1,2350,6799,8,75,0.4569759533574971,11.39725495901838,32.97444104951743,Q2 Mid-Low,West,0.48153460680569943,0.4736016123960722,0.14860802870358966,4,3,Rural Vulnerable
Logan,Illinois,17107,27590,22.6,18.05,59809,39.9,2541,9081,17,107,0.4543006026021794,9.209858644436393,32.91409931134469,Q3 Mid-High,Midwest,0.433111910884606,0.4873776829524206,0.17326292231929238,0,0,Middle America
Logan,Nebraska,31113,655,17.2,13.55,60250,40.3,74,270,31,113,0.4374977609062478,11.297709923664122,41.221374045801525,Q3 Mid-High,Midwest,0.4454667819274338,0.4131899631864372,0.16808488719368855,0,0,Middle America
Logan,North Dakota,38047,1869,20.85,14.85,53929,51.6,129,610,38,47,0.3993772067190627,6.902086677367576,32.63777421080792,Q2 Mid-Low,Midwest,0.4400876445046209,0.5758461635207087,0.13734138528100404,0,0,Middle America
Logan,Ohio,39091,46057,26.05,18.75,64196,41.5,4341,16619,39,91,0.4980663016948503,9.425277373689124,36.0835486462427,Q3 Mid-High,Midwest,0.4177759987950621,0.469700007119566,0.20388764453486846,0,0,Middle America
Logan,Kansas,20109,2665,21.85,17.0,62202,40.3,282,1028,20,109,0.5203120843687232,10.581613508442777,38.57410881801125,Q3 Mid-High,Midwest,0.43318218462497815,0.4377671221580338,0.20637830565997745,0,0,Middle America
Logan,Arkansas,5083,21400,26.55,19.65,46570,43.0,3291,6183,5,83,0.3855300008392384,15.378504672897195,28.892523364485985,Q1 Low,South,0.5252526848615611,0.5474745620628673,0.1144880605217626,3,1,Struggling Isolated
Logan,West Virginia,54045,30827,35.25,24.25,38493,44.0,8269,10551,54,45,0.4234418964452695,26.82388814999837,34.22648976546534,Q1 Low,South,0.6331330120723097,0.5052962654743587,0.10393728467404084,3,1,Struggling Isolated
Long,Georgia,13183,19594,21.05,19.5,52742,33.7,2962,4522,13,183,0.4504883593768194,15.116872511993469,23.078493416351943,Q2 Mid-Low,South,0.49987885568341944,0.5331699648815671,0.1515081337974647,3,3,Rural Vulnerable
Lonoke,Arkansas,5085,75944,26.0,19.15,62561,36.8,8485,23209,5,85,0.472209935101201,11.17270620457179,30.560676287791004,Q3 Mid-High,South,0.4357841233177443,0.4864661704968949,0.18837990925874876,3,3,Rural Vulnerable
Lorain,Ohio,39093,317910,25.8,18.15,62390,41.9,39958,101854,39,93,0.4456648800150517,12.568966059576608,32.03862728445158,Q3 Mid-High,Midwest,0.44582911957377713,0.5101898360626806,0.17730426323093895,0,0,Middle America
Los Alamos,New Mexico,35028,19444,20.9,12.55,123677,41.5,802,7465,35,28,0.538192572902377,4.124665706644723,38.39230610985394,Q4 High,West,0.15455058161620752,0.44826554765764126,0.42444597878375523,4,2,Thriving Connected
Los Angeles,California,6037,9663345,19.15,16.4,76367,37.0,1366544,2971249,6,37,0.4447956059247671,14.141521388297736,30.747624140502072,Q4 High,West,0.40292931099807283,0.48619897904358483,0.21660176913587267,4,3,Rural Vulnerable
Loudon,Tennessee,47105,60591,27.85,18.3,66151,47.9,6572,18379,47,105,0.422065172684722,10.846495354095492,30.332887722599068,Q4 High,South,0.4198547398338266,0.570078752469886,0.17803759214816284,3,0,Middle America
Loudoun,Virginia,51107,436347,18.55,13.15,156821,36.9,13668,130534,51,107,0.4729978709818905,3.1323694215841984,29.9151821829874,Q4 High,South,0.02106720256563922,0.4931931396226275,0.4729978709818905,3,2,Thriving Connected
Louisa,Virginia,51109,41037,23.7,17.5,70974,44.9,3998,11731,51,109,0.408911371481638,9.74242756536784,28.586397641153106,Q4 High,South,0.39397628682252755,0.56426670075554,0.1850649828756211,3,0,Middle America
Louisa,Iowa,19115,10513,20.15,16.55,65867,41.8,1080,3356,19,115,0.4199097573760635,10.272995339103968,31.92238181299344,Q4 High,Midwest,0.417084171891854,0.5105348423719023,0.17636793534723777,0,0,Middle America
Loup,Nebraska,31115,592,16.95,13.55,46667,43.2,41,178,31,115,0.3518111128372346,6.925675675675675,30.067567567567565,Q1 Low,Midwest,0.4680308398785991,0.5380339032790543,0.10469241493661707,0,0,Middle America
Love,Oklahoma,40085,10296,25.3,18.65,55568,39.3,1526,2791,40,85,0.394653092667011,14.82128982128982,27.107614607614604,Q2 Mid-Low,South,0.4870785442119976,0.5368796878509627,0.139841494782717,3,1,Struggling Isolated
Lowndes,Mississippi,28087,57283,19.25,17.299999999999997,49660,37.0,11279,18481,28,87,0.4693426834827102,19.68996037218721,32.26262590995583,Q2 Mid-Low,South,0.5424276061023411,0.47213373203348624,0.14862523298379293,3,3,Rural Vulnerable
Lowndes,Georgia,13185,120712,20.4,19.15,48703,30.7,25906,30079,13,185,0.461188511866618,21.46099807807012,24.917986612764263,Q2 Mid-Low,South,0.5580004751817625,0.49406571404632793,0.14322867532690073,3,3,Rural Vulnerable
Lowndes,Alabama,1085,9717,21.45,20.05,31961,42.5,2185,2163,1,85,0.2736376682398217,22.48636410414737,22.25995677678296,Q1 Low,South,0.628951919046185,0.6053801095223912,0.055768892652214574,3,1,Struggling Isolated
Lubbock,Texas,48303,320940,22.55,17.95,56529,31.1,52460,100228,48,303,0.5535755272249208,16.34573440518477,31.22951330466753,Q3 Mid-High,South,0.49365461275867684,0.4384064803550226,0.19954643178207987,3,3,Rural Vulnerable
Lucas,Iowa,19117,8747,21.85,17.95,55297,44.0,1183,2752,19,117,0.4182145073696945,13.52463701840631,31.46221561678289,Q2 Mid-Low,Midwest,0.47939456960293536,0.5309597329955003,0.14746754333936143,0,0,Middle America
Lucas,Ohio,39095,425484,26.55,18.8,53176,38.2,74193,154517,39,95,0.5216161558573332,17.437318442056576,36.31558413477357,Q2 Mid-Low,Midwest,0.5138248577427177,0.44331671925972105,0.17687338241606387,0,3,Rural Vulnerable
Luce,Michigan,26095,6435,25.05,18.5,49667,44.5,735,1660,26,95,0.3899432972417004,11.421911421911425,25.7964257964258,Q2 Mid-Low,Midwest,0.4867928676279637,0.5872318876253695,0.1234994914208144,0,0,Middle America
Lumpkin,Georgia,13187,35258,22.7,18.450000000000003,64179,35.9,3834,9704,13,187,0.4499347795674584,10.874127857507515,27.52283169777072,Q3 Mid-High,South,0.42758549411168156,0.508061531167951,0.18413582503529446,3,3,Rural Vulnerable
Luna,New Mexico,35029,25316,23.05,18.25,33914,36.5,6542,6594,35,29,0.3987694918045084,25.8413651445726,26.04676884183916,Q1 Low,West,0.6440442491486652,0.5261705564046174,0.08623761195922801,4,1,Struggling Isolated
Lunenburg,Virginia,51111,12038,23.5,19.0,47269,43.9,1550,2498,51,111,0.2624351753976244,12.875893005482638,20.75095530819073,Q1 Low,South,0.5057466222284619,0.6296686513242309,0.0791032342981508,3,1,Struggling Isolated
Lyman,South Dakota,46085,3705,21.3,17.8,55977,35.0,822,938,46,85,0.3995837137848839,22.18623481781377,25.317139001349524,Q2 Mid-Low,Midwest,0.5350477031509657,0.5219312098171226,0.14263075446870283,0,1,Struggling Isolated
Lynchburg,Virginia,51680,79535,24.5,19.1,54015,28.6,12123,25691,51,680,0.5918305847592616,15.242346136920853,32.301502483183505,Q2 Mid-Low,South,0.4958522254870628,0.41009879387195275,0.203848521790905,3,3,Rural Vulnerable
Lynn,Texas,48305,5761,23.2,18.45,49747,37.1,875,1757,48,305,0.4694147400547341,15.188335358444716,30.498177399756987,Q2 Mid-Low,South,0.5118184138760535,0.4892490521316383,0.14890846935998914,3,3,Rural Vulnerable
Lyon,Iowa,19119,12324,21.6,17.75,69113,37.9,537,3808,19,119,0.4676693074549016,4.357351509250243,30.89905874716001,Q4 High,Midwest,0.36487840057499127,0.49140099261126885,0.206107784328187,0,2,Thriving Connected
Lyon,Minnesota,27083,25427,23.25,16.0,62388,35.9,2999,8595,27,83,0.5140922749142741,11.79454910134896,33.80265072560664,Q3 Mid-High,Midwest,0.4406283186043364,0.449759813251756,0.20452100705486978,0,3,Rural Vulnerable
Lyon,Kansas,20111,32172,21.5,17.65,52591,33.0,4664,11301,20,111,0.5643504670354367,14.497078204650007,35.12681835136144,Q2 Mid-Low,Midwest,0.4962880683771945,0.41617404939878155,0.18925880725069125,0,3,Rural Vulnerable
Lyon,Nevada,32019,62583,21.9,18.55,63952,43.6,5555,19942,32,19,0.4573878166142077,8.876212389946152,31.864883434798585,Q3 Mid-High,West,0.41501673145391793,0.524284515229427,0.1865239071815115,4,0,Middle America
Mackinac,Michigan,26097,10851,27.2,18.9,52989,52.7,1630,4086,26,97,0.4532854832314152,15.021656990139157,37.65551562068012,Q2 Mid-Low,Midwest,0.49829344345580856,0.5373379079999498,0.15316280645417044,0,0,Middle America
Macomb,Michigan,26099,875101,26.45,17.95,67828,40.9,89492,317020,26,99,0.5017919163242237,10.226476715259151,36.22667554945087,Q4 High,Midwest,0.40926848248583136,0.46396593338573217,0.21703433915380876,0,0,Middle America
Macon,Missouri,29121,15161,24.6,18.2,48583,43.5,1664,4120,29,121,0.3539479643340543,10.975529318646528,27.17498845722578,Q2 Mid-Low,Midwest,0.4879380641045039,0.5670911947446889,0.10965275027733122,0,0,Middle America
Macon,Illinois,17115,100591,22.3,18.15,55954,40.8,15475,35414,17,115,0.4723875196449576,15.384080086687677,35.205932936346194,Q2 Mid-Low,Midwest,0.4893868283312857,0.472708273594949,0.1685486718884203,0,0,Middle America
Macon,North Carolina,37113,38412,26.6,17.200000000000003,48169,50.1,5925,13308,37,113,0.4470869382980618,15.42486722899094,34.64542330521712,Q1 Low,South,0.5194466998226305,0.5461939724526603,0.13732682951185962,3,0,Middle America
Macon,Tennessee,47111,26793,31.05,22.3,43605,38.6,4414,7314,47,111,0.4249250277595659,16.474452282312544,27.29817489642817,Q1 Low,South,0.5439677826211867,0.529971029095603,0.11815289939138171,3,1,Struggling Isolated
Macon,Georgia,13193,11817,18.3,20.1,33163,40.0,2813,2415,13,193,0.2740897976049585,23.804688161123806,20.43665905052044,Q1 Low,South,0.6332196238585929,0.6039522104441217,0.05796187983735111,3,1,Struggling Isolated
Macon,Alabama,1087,18370,21.15,19.25,39303,39.3,3791,4941,1,87,0.362287368625715,20.636908002177464,26.897114861186715,Q1 Low,South,0.5884225095263981,0.5388339634094255,0.0907976638912931,3,1,Struggling Isolated
Macoupin,Illinois,17117,44018,23.7,18.3,58227,43.7,6630,14588,17,117,0.4273402627407611,15.062020082693444,33.14098777772729,Q3 Mid-High,Midwest,0.47852422793258237,0.5131714016790041,0.15866970290079963,0,0,Middle America
Madera,California,6039,162858,21.85,19.950000000000003,66709,34.3,28921,37990,6,39,0.3968847980394159,17.758415306586105,23.32707020840241,Q4 High,West,0.4642069367530964,0.5352674691145167,0.16882807782383352,4,3,Rural Vulnerable
Madison,Louisiana,22065,9246,26.75,23.15,36875,36.1,3000,1907,22,65,0.2949358016148448,32.446463335496425,20.62513519359723,Q1 Low,South,0.6771389503017702,0.5735680403580474,0.06935141138334408,3,1,Struggling Isolated
Madison,Virginia,51113,14128,24.3,17.45,72349,46.5,1174,4124,51,113,0.3764928538016771,8.30973952434881,29.1902604756512,Q4 High,South,0.3790797616329297,0.5704078801751845,0.17369409377377734,3,0,Middle America
